Desenvolvimento Full Stack 2024,Aprenda as tecnologias mais demandadas do mercado : React Node.js Python e muito mais!,80,5.0
Programacao em Java,Aprenda programacao Java do basico ao avancado incluindo POO colecoes e APIs.,40,4.8
Python para Iniciantes,Aprenda Python desde o basico ate a analise de dados e automacao.,35,4.9
Desenvolvimento Web,HTML 5 CSS 3 e JavaScript para construcao de sites modernos e responsivos.,45,4.7
Desenvolvimento Mobile,Desenvolvimento de aplicativos moveis com React Native e Flutter.,50,4.9c1,2024-11-18,2024-11-19,76,false,false,false,null
c1,2024-11-18,2024-11-19,76,false,false,false,null
c1,2024-11-18,2024-11-19,76,false,false,false,null
,2024-11-18,2024-11-19,,false,false,false,null
,2024-11-18,2024-11-19,,false,false,false,null
,2024-11-18,2024-11-18,,false,false,false,null
c1,2024-11-18,2024-11-18,,false,false,false,null
dw,2024-11-18,2024-11-18,,false,false,false,null
d2,2024-11-18,2024-11-18,,false,false,false,null
curso 1,2024-11-20,2024-11-21,78,true,true,true, Somente na data de início
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-20,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
,2024-11-20,2024-11-21,,false,false,false,null
